id,central_content,foreign_id_subsections
388,De fyra räknesätten och regler för deras användning vid beräkningar med naturliga tal.,1-10-51-89
389,"Metoder för beräkningar med naturliga tal och enkla tal i bråk- och deci­malform vid överslagsräkning, huvudräkning och skriftlig beräkning. An­vändning av digitala verktyg vid beräkningar.",1-10-51-89
390,Rimlighetsbedömning vid uppskattningar och beräkningar.,1-10-51-89
391,Matematiska likheter och hur likhetstecknet används för att teckna enk­la ekvationer.,1-10-51-90
392,Variabler och deras användning i enkla algebraiska uttryck och ekvationer.,1-10-51-90
393,"Metoder, däribland algebraiska, för att lösa enkla ekvationer.",1-10-51-90
394,"Mönster i talföljder och geometriska mönster samt hur de konstrueras, be­skrivs och uttrycks.",1-10-51-90
395,Programmering i visuella programmeringsmiljöer. Hur algoritmer ska­pas och används vid programmering.,1-10-51-90
396,"Grundläggande geometriska två- och tredimensionella objekt samt deras egen­skaper och inbördes relationer. Konstruktion av geometriska objekt, såväl med som utan digitala verktyg.",1-10-51-91
397,"Jämförelse, uppskattning och mätning av längd, area, massa, volym, tid och vin­kel med standardiserade måttenheter samt enhetsbyten i samband med detta.",1-10-51-91
398,Metoder för hur omkrets och area hos olika tvådimensionella geometriska fi­gurer kan bestämmas och uppskattas.,1-10-51-91
399,Skala vid förminskning och förstoring samt användning av skala i elevnära situa­tioner.,1-10-51-91
400,Symmetri i planet och hur symmetri kan konstrueras.,1-10-51-91
401,"Slumpmässiga händelser, chans och risk med utgångspunkt i ob­ser­va­tio­ner, simuleringar och statistiskt material. Jämförelse av sannolikhet vid oli­ka slumpmässiga försök.",1-10-51-92
402,Enkel kombinatorik i konkreta situationer.,1-10-51-92
403,"Tabeller och diagram för att beskriva resultat från undersökningar, såväl med som utan digitala verktyg. Tolkning av data i tabeller och diagram.",1-10-51-92
404,"Lägesmåtten medelvärde, typvärde och median samt hur de används i statistiska undersökningar.",1-10-51-92
405,"Proportionalitet samt hur proportionella samband uttrycks i bråk-, decimal- och procentform.",1-10-51-93
406,Koordinatsystem och gradering av koordinataxlar.,1-10-51-93
407,Grafer för att uttrycka proportionella samband.,1-10-51-93
408,Strategier för att lösa matematiska problem i elevnära situationer.,1-10-51-94
409,Formulering av matematiska frågeställningar utifrån vardagliga situatio­ner.,1-10-51-94
410,Reella tal och deras egenskaper samt talens användning i matematiska situa­tio­ner.,1-10-52-95
411,Talsystemets utveckling från naturliga tal till reella tal.,1-10-52-95
412,Tal i potensform. Grundpotensform för att uttrycka små och stora tal samt an­vändning av prefix.,1-10-52-95
413,"Matematiska lagar och regler samt deras användning vid beräkningar med tal i bråk-, decimal- och potensform.",1-10-52-95
414,"Metoder för beräkningar med tal i bråk- och decimalform vid över­slags­räkning, huvudräkning och skriftlig beräkning. Användning av di­gitala verk­tyg vid beräkningar.",1-10-52-95
415,Rimlighetsbedömning vid uppskattningar och beräkningar.,1-10-52-95
416,Matematiska likheter samt hur likhetstecknet används för att teckna ekvationer och funktioner.,1-10-52-96
417,"Variablers användning i algebraiska uttryck, formler, ekvationer och funk­tioner.",1-10-52-96
418,Metoder för att lösa linjära ekvationer och enkla andragradsekvationer.,1-10-52-96
419,"Mönster i talföljder och geometriska mönster samt hur de konstrueras, be­sk­rivs och uttrycks generellt.",1-10-52-96
420,"Programmering i visuell och textbaserad programmeringsmiljö. Hur algo­rit­mer skapas, testas och förbättras vid programmering.",1-10-52-96
421,"Geometriska objekt samt deras egenskaper och inbördes relationer. Kon­struk­tion av geometriska objekt, såväl med som utan digitala verktyg.",1-10-52-97
422,"Metoder för beräkning av area, omkrets och volym hos geometriska objekt, samt enhetsbyten i samband med detta.",1-10-52-97
423,Geometriska satser och formler samt argumentation för deras giltighet.,1-10-52-97
424,Skala vid förminskning och förstoring av två- och tredimensionella objekt.,1-10-52-97
425,Likformighet och kongruens.,1-10-52-97
426,Sannolikhet och metoder för att beräkna sannolikhet i olika situationer. Be­döm­ningar av risker och chanser utifrån datorsimuleringar och statistiskt ma­terial.,1-10-52-98
427,Kombinatoriska principer och hur de kan användas i olika situationer.,1-10-52-98
428,"Tabeller, diagram och grafer samt hur de tolkas och används för att be­skriva resultat av egna och andras undersökningar, såväl med som utan di­gitala verktyg.",1-10-52-98
429,Lägesmått och spridningsmått samt hur de används för bedömning av re­sultat vid statistiska undersökningar.,1-10-52-98
430,"Proportionalitet och hur det används för att uttrycka skala, lik­for­mig­het och förändring.",1-10-52-99
431,"Härledda enheter, till exempel km/h och kr/kg.",1-10-52-99
432,Procent och förändringsfaktor för att uttrycka förändring samt beräkningar med procent i vardagliga situationer och inom olika ämnesområden.,1-10-52-99
433,Räta linjens ekvation och förändringstakt. Användning av räta lin­jens ekvation för att beskriva samband.,1-10-52-99
434,"Funktioner och hur de används för att beskriva samband och förändring samt undersöka förändringstakt. Hur funk­tio­ner uttrycks i form av grafer, tabeller och funktionsuttryck.",1-10-52-99
435,Strategier för att lösa matematiska problem i olika situationer och inom oli­ka ämnesområden samt värdering av valda strategier och metoder.,1-10-52-100
436,Formulering av matematiska frågeställningar utifrån olika situationer och äm­nesområden.,1-10-52-100
437,Enkla matematiska modeller och hur de kan användas i olika situationer.,1-10-52-100
438,Ämnesområden som är välbekanta för eleverna.,1-11-56-101
439,"Vardagliga situationer, intressen, personer och platser.",1-11-56-101
440,Åsikter och känslor.,1-11-56-101
441,Vardagsliv och levnadssätt i olika sammanhang och områden där språket an­vänds.,1-11-56-101
442,"Tydligt talat språk och enkla texter som är instruerande, beskrivande och kon­taktskapande, från olika medier, även i kombination med illustrationer.",1-11-56-102
443,Dialoger och samtal.,1-11-56-102
444,"Berättelser och annan fiktion, även i talad eller dramatiserad form, samt sånger.",1-11-56-102
445,"Muntliga och skriftliga meddelanden samt information, till exempel på skylt­ar och i reklam.",1-11-56-102
446,"Strategier för att uppfatta betydelsebärande ord och dra slutsatser om inne­hållet, till exempel med hjälp av förförståelse och bilder.",1-11-56-102
447,Olika sätt att orientera sig i anvisade muntliga och skriftliga källor av olika slag för att hitta enkel information att använda i egen produktion och interaktion.,1-11-56-102
448,"Språkliga företeelser, däribland uttal, grammatiska strukturer och stavning, i det språk eleverna möter.",1-11-56-102
449,"Hur ord, fasta språkliga uttryck och vardagsfraser används i talat språk och tex­ter i olika situationer.",1-11-56-102
450,Samtal och skrivande för kontakt och kommunikation.,1-11-56-103
451,"Presentationer, instruktioner, meddelanden, berättelser och beskrivningar i tal och skrift.",1-11-56-103
452,"Strategier för att underlätta samtal, däribland omformuleringar, gester och frå­gor.",1-11-56-103
453,"Språkliga företeelser, däribland uttal, ord, artighetsfraser och andra fasta språk­liga uttryck samt grammatiska strukturer och stavning i elevernas egen produktion och interaktion.",1-11-56-103
454,Bearbetning av egna muntliga och skriftliga framställningar för att förtyd­liga kommunikationen.,1-11-56-103
455,Ämnesområden som är välbekanta för eleverna.,1-11-57-104
456,"Vardagliga situationer, intressen, personer och platser.",1-11-57-104
457,Vardagsliv och levnadssätt i olika sammanhang och områden där språket används.,1-11-57-104
458,"Tydligt talat språk och enkla texter som är instruerande, beskrivande och kon­taktskapande, från olika medier, även i kombination med illustrationer.",1-11-57-105
459,Enkla dialoger och samtal.,1-11-57-105
460,Sånger och ramsor.,1-11-57-105
461,Enkla meddelanden och enkel information.,1-11-57-105
462,"Strategier för att uppfatta betydelsebärande ord i tal, till exempel genom att gissa och dra slutsatser med hjälp av sammanhanget.",1-11-57-105
463,"Sökning av mycket enkel, tydlig information i anvisade källor av olika slag, till exempel för att hitta klockslag, platser och namn.",1-11-57-105
464,"Språkliga företeelser i det språk eleverna möter, med betoning på uttal samt sam­bandet mellan skrift och uttal.",1-11-57-105
465,Hur ord och vardagsfraser används i olika situationer.,1-11-57-105
466,"Enkla presentationer, meddelanden, beskrivningar och dialoger i tal och skrift.",1-11-57-106
467,"Strategier för att underlätta samtal, till exempel gester och frågor.",1-11-57-106
468,Språkliga företeelser för att förtydliga kommunikationen med betoning på uttal.,1-11-57-106
469,Ämnesområden som är välbekanta för eleverna.,1-11-58-107
470,"Vardagliga situationer, intressen, personer, platser, aktiviteter och hän­del­ser.",1-11-58-107
471,"Åsikter, känslor och erfarenheter.",1-11-58-107
472,"Vardagsliv, levnadssätt och sociala relationer i olika sammanhang och områden där språket används, även i jämförelse med egna erfarenheter och kunskaper. Målspråkets utbredning i världen.",1-11-58-107
473,"Tydligt talat språk och enkla texter som är instruerande, beskrivande och kontaktskapande, från olika medier.",1-11-58-108
474,"Dialoger, samtal och intervjuer.",1-11-58-108
475,"Berättelser och annan fiktion, även i talad eller dramatiserad form.",1-11-58-108
476,Sånger och dikter.,1-11-58-108
477,"Muntliga och skriftliga meddelanden samt information, till exempel reklam, tidtabeller och notiser.",1-11-58-108
478,Strategier för att uppfatta betydelsebärande ord och sammanhang samt för att anpassa lyssnande och läsning till framställningens form och innehåll.,1-11-58-108
479,Sökning av enkel information i ett avgränsat urval av muntliga och skrift­liga källor av olika slag för användning i egen produktion och interaktion.,1-11-58-108
480,"Språkliga företeelser, däribland uttal, ord och fasta språkliga uttryck, gram­matiska strukturer och stavning, i det språk eleverna möter.",1-11-58-108
481,Hur olika formuleringar används för att inleda och avsluta olika typer av fram­ställningar och samtal.,1-11-58-108
482,Samtal och skrivande för kontakt och kommunikation.,1-11-58-109
483,"Presentationer, instruktioner, meddelanden, berättelser och beskrivningar i sam­manhängande tal och skrift.",1-11-58-109
484,"Strategier, däribland omformuleringar, frågor och stödjande fraser, för att bid­ra till och underlätta samtal och skriftlig interaktion, även digital.",1-11-58-109
485,"Språkliga företeelser, däribland uttal, ord, artighetsfraser, tilltalsord och an­dra fasta språkliga uttryck samt grammatiska strukturer och stavning i ele­vernas egen produktion och interaktion.",1-11-58-109
486,Bearbetning av egna muntliga och skriftliga framställningar för att för­tyd­liga och anpassa kommunikationen efter syfte och mottagare.,1-11-58-109
487,Ämnesområden som är välbekanta för eleverna.,1-11-59-110
488,"Vardagliga situationer, intressen, personer och platser.",1-11-59-110
489,Vardagsliv och levnadssätt i olika sammanhang och områden där kinesiska används.,1-11-59-110
490,"Tydligt talat språk som är instruerande, beskrivande och kontaktskapande, från olika medier, även i kombination med illustrationer.",1-11-59-111
491,Dialoger och samtal.,1-11-59-111
492,Sånger och ramsor.,1-11-59-111
493,Enkla meddelanden samt information.,1-11-59-111
494,Strategier för att uppfatta betydelsebärande ord och dra slutsatser om innehållet.,1-11-59-111
495,"Språkliga företeelser i det språk eleverna möter, med betoning på grund­läg­gande satsstrukturer och uttal. Fonem och tonem.",1-11-59-111
496,Hur ord och vardagsfraser används i olika situationer.,1-11-59-111
497,Pinyin som stöd för förståelse av det talade språk eleverna möter.,1-11-59-111
498,Enkla samtal för kontakt och kommunikation.,1-11-59-112
499,"Enkla presentationer, instruktioner, meddelanden och beskrivningar.",1-11-59-112
500,"Strategier för att underlätta samtal, däribland gester och frågor.",1-11-59-112
501,"Språkliga företeelser, med betoning på uttal, intonation och grundläggande sats­strukturer samt fasta språkliga uttryck, till exempel artighetsfraser, i ele­vernas egen produktion och interaktion.",1-11-59-112
502,"Pinyin som ett medel för att utveckla elevernas talade språk, även uttal och ord­förråd.",1-11-59-112
503,"Enkla texter som är beskrivande och kontaktskapande, även i kombination med illustrationer.",1-11-59-113
504,Enkla meddelanden och skrivna dialoger.,1-11-59-113
505,"Olika hjälpmedel för läsning, till exempel pinyin, syntetiskt tal och elektroniska ordböcker.",1-11-59-113
506,"De förenklade tecknens ursprung, användning och uppbyggnad i de texter eleverna möter. Principer för streckordning och analys av teckendelar.",1-11-59-113
507,"Enkla texter, till exempel presentationer, meddelanden och skrivna dia­lo­ger.",1-11-59-114
508,"Hur vanligt förekommande tecken som är relevanta för kommunikationens inne­håll skrivs för hand, även streckordning.",1-11-59-114
509,"Pinyin och andra hjälpmedel, även digitala, som stöd för den skriftliga pro­duk­tionen och interaktionen.",1-11-59-114
510,Ämnesområden som är välbekanta för eleverna.,1-11-60-115
511,"Vardagliga situationer, intressen, personer och platser.",1-11-60-115
512,Vardagsliv och levnadssätt i olika sammanhang och områden där kinesiska an­vänds.,1-11-60-115
513,"Tydligt talat språk som är instruerande, beskrivande och kontaktskapande, från olika medier, även i kombination med illustrationer.",1-11-60-116
514,Enkla dialoger och samtal.,1-11-60-116
515,Sånger och ramsor.,1-11-60-116
516,Enkla meddelanden och enkel information.,1-11-60-116
517,Strategier för att uppfatta betydelsebärande ord till exempel genom att gissa och dra slutsatser med hjälp av sammanhanget.,1-11-60-116
518,"Språkliga företeelser i det språk eleverna möter, med betoning på uttal och in­tonation.",1-11-60-116
519,Hur ord och vardagsfraser används i olika situationer.,1-11-60-116
520,Pinyin som stöd för förståelse av det talade språk eleverna möter.,1-11-60-116
521,"Korta, enkla presentationer, meddelanden, beskrivningar och dialoger.",1-11-60-117
522,"Strategier för att underlätta samtal, däribland gester.",1-11-60-117
523,Språkliga företeelser för att förtydliga kommunikationen med betoning på uttal och intonation.,1-11-60-117
524,"Pinyin som ett medel för att utveckla elevernas talade språk, även uttal och ord­förråd.",1-11-60-117
525,"Enkla texter som är beskrivande, även i kombination med illustrationer.",1-11-60-118
526,Enkla meddelanden och skrivna dialoger.,1-11-60-118
527,"Olika hjälpmedel för läsning, till exempel pinyin, syntetiskt tal och elek­tro­niska ordböcker.",1-11-60-118
528,De förenklade tecknens uppbyggnad i de texter eleverna möter.,1-11-60-118
529,"Korta, enkla texter, till exempel meddelanden.",1-11-60-119
530,"Hur några vanligt förekommande tecken som är relevanta för kom­mu­nika­tionens innehåll skrivs för hand, även streckordning.",1-11-60-119
531,"Pinyin och andra hjälpmedel, även digitala, som stöd för den skriftliga pro­duk­tionen och interaktionen.",1-11-60-119
532,Ämnesområden som är välbekanta för eleverna.,1-11-61-120
533,"Vardagliga situationer, intressen, personer och platser.",1-11-61-120
534,Åsikter och känslor.,1-11-61-120
535,"Vardagsliv, levnadssätt och sociala relationer i olika sammanhang och om­rå­den där kinesiska används, även i jämförelse med egna erfarenheter och kun­skaper. Kinesiskans utbredning i världen.",1-11-61-120
536,"Tydligt talat språk som är instruerande, beskrivande och kontaktskapande, från olika medier, även i kombination med illustrationer.",1-11-61-121
537,Dialoger och samtal.,1-11-61-121
538,"Berättelser och annan fiktion, även i dramatiserad form, samt sånger.",1-11-61-121
539,Meddelanden och information.,1-11-61-121
540,"Strategier för att uppfatta betydelsebärande ord och dra slutsatser om inne­hållet, till exempel med hjälp av förförståelse.",1-11-61-121
541,Olika sätt att orientera sig i anvisade muntliga källor av olika slag för att hitta enkel information att använda i egen produktion och interaktion.,1-11-61-121
542,"Språkliga företeelser, däribland uttal, intonation och grammatiska struk­tu­rer, i det språk eleverna möter. Fonem och tonem.",1-11-61-121
543,"Hur ord, fasta språkliga uttryck och vardagsfraser används i olika situa­tio­ner.",1-11-61-121
544,Pinyin som stöd för förståelse av det talade språk eleverna möter.,1-11-61-121
545,Samtal för kontakt och kommunikation.,1-11-61-122
546,"Presentationer, instruktioner, meddelanden och beskrivningar i sam­man­hängande tal.",1-11-61-122
547,"Strategier för att underlätta samtal, däribland omformuleringar, gester och frå­gor.",1-11-61-122
548,"Språkliga företeelser med betoning på uttal och intonation samt ord, artig­hets­fraser och andra fasta språkliga uttryck, i elevernas egen produktion och interaktion.",1-11-61-122
549,Bearbetning av egna muntliga framställningar för att förtydliga kom­mu­ni­ka­tionen.,1-11-61-122
550,"Pinyin som ett medel för att utveckla elevernas talade språk, även uttal och ord­förråd.",1-11-61-122
551,"Enkla texter som är instruerande, beskrivande, berättande och kontakt­ska­pan­de, även i kombination med illustrationer.",1-11-61-123
552,"Meddelanden och information, till exempel på skyltar.",1-11-61-123
553,"Strategier för att använda hjälpmedel för läsning, till exempel pinyin, syn­te­tiskt tal och elektroniska ordböcker.",1-11-61-123
554,"Sökning av mycket enkel, tydlig information i anvisade skriftliga källor, till exempel för att hitta klockslag, platser och namn.",1-11-61-123
555,"De förenklade tecknens ursprung, användning och uppbyggnad i de texter ele­verna möter. Principer för streckordning och analys av teckendelar.",1-11-61-123
556,"Presentationer, meddelanden, beskrivningar och skrivna dialoger.",1-11-61-124
557,"Hur vanligt förekommande tecken som är relevanta för kommunikationens inne­håll skrivs för hand, även streckordning.",1-11-61-124
558,"Pinyin och andra hjälpmedel, även digitala, som stöd för den skriftliga pro­duk­tionen och interaktionen.",1-11-61-124
559,Lässtrategier för att förstå och tolka texter från olika medier samt för att an­passa läsningen efter textens form och innehåll.,1-12-70-125
560,Strategier för skrivande av olika typer av texter om ämnen som är väl­be­kanta för eleven.,1-12-70-125
561,Läsriktning och skrivteckens form och ljud i jämförelse med svenska.,1-12-70-125
562,"Ordföljd och interpunktion samt stavningsregler för vanligt förekommande ord i elevnära texter. Jämförelser med svenskans ordföljd, interpunktion och stavningsregler.",1-12-70-125
563,Samtal om vardagliga företeelser och händelser.,1-12-70-126
564,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare. Bilder och andra hjälpmedel som kan stödja presentationen.,1-12-70-126
565,"Uttal, betoning och satsmelodi samt uttalets betydelse för att göra sig för­stådd.",1-12-70-126
566,Modersmålets uttal i jämförelse med svenskans.,1-12-70-126
567,"Berättande texter och poetiska texter för barn i form av bilderböcker, ka­pitelböcker, dikter, sagor och sägner från områden där modersmålet talas.",1-12-70-127
568,Beskrivande och förklarande texter för barn med anknytning till traditioner och företeelser i områden där modersmålet talas.,1-12-70-127
569,"Muntliga traditioner ur modersmålets tradition, till exempel rim, ramsor och gåtor.",1-12-70-127
570,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-12-70-128
571,Ord och begrepp med anknytning till traditioner och företeelser i områden där modersmålet talas.,1-12-70-128
572,Traditioner och högtider som eleven möter i olika sammanhang.,1-12-70-129
573,Lekar och musik från områden där modersmålet talas.,1-12-70-129
574,"Lässtrategier för att förstå och tolka texter från olika medier samt för att urskilja texters budskap, både det direkt ut­talade och sådant som är indirekt uttryckt.",1-12-71-130
575,Strategier för skrivande av olika typer av texter med anpassning till deras upp­byggnad och språkliga drag.,1-12-71-130
576,Modersmålets grundläggande struktur i jämförelse med svenskans.,1-12-71-130
577,Ordböcker och andra hjälpmedel för stavning och ordförståelse.,1-12-71-130
578,Samtal om egna och andras upplevelser samt om vardagliga företeelser och hän­delser.,1-12-71-131
579,"Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare. Stödord, bilder, digitala medier och verktyg samt andra hjälp­me­del för att planera och genomföra en muntlig presentation.",1-12-71-131
580,"Uttal, betoning och satsmelodi samt uttalets betydelse för att göra sig för­stådd.",1-12-71-131
581,Modersmålets uttal i jämförelse med svenskans.,1-12-71-131
582,"Berättande texter och poetiska texter för barn och unga i form av skön­litte­ratur, sagor och sägner från områden där modersmålet talas. Texter som be­lyser människors villkor och identitets- och livsfrågor.",1-12-71-132
583,"Beskrivande, förklarande och instruerande texter för barn och unga med ank­nytning till traditioner och företeelser i områden där modersmålet talas.",1-12-71-132
584,"Texters innehåll, typiska språkliga drag samt deras ord och begrepp.",1-12-71-132
585,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-12-71-133
586,"Synonymer, motsatsord och andra relationer mellan ord.",1-12-71-133
587,"Seder, bruk och traditioner i områden där modersmålet talas i jämförelse med svenska seder, bruk och traditioner.",1-12-71-134
588,Elevnära företeelser i områden där modersmålet talas i jämförelse med elev­nära företeelser i Sverige.,1-12-71-134
589,"Lässtrategier för att förstå, tolka och analysera olika typer av texter från oli­ka medier. Att urskilja texters syfte, avsändare och sammanhang. Att ur­­skilja innehåll som kan vara explicit eller implicit uttryckt i texten.",1-12-72-135
590,"Strategier för skrivande av olika typer av texter med anpassning till deras uppbyggnad och språkliga drag. Skapande av texter där ord, bild och ljud sam­spelar.",1-12-72-135
591,Modersmålets grundläggande struktur i jämförelse med svenskan. Ordbildning och meningsbyggnad på modersmålet i jämförelse med sven­s­kan.,1-12-72-135
592,Hjälpmedel för informationssökning och ordförståelse.,1-12-72-135
593,"Samtal och diskussioner om ämnen som är välbekanta för eleven samt om tan­kar, känslor, åsikter och aktuella händelser.",1-12-72-136
594,"Muntliga presentationer och muntligt berättande med anpassning av språk, in­ne­håll och disposition efter syfte och mottagare.",1-12-72-136
595,"Uttal, betoning och satsmelodi i jämförelse med svenskan samt olika talade va­riationer av modersmålet.",1-12-72-136
596,Skönlitteratur för ungdomar från olika tider och områden där modersmålet ta­las. Texter som belyser människors villkor och identitets- och livsfrågor.,1-12-72-137
597,"Språkliga drag, ord och begrepp i skönlitteratur för ungdomar.",1-12-72-137
598,"Beskrivande, förklarande, instruerande och argumenterande texter, till exem­pel tidningsartiklar och arbetsbeskrivningar. Texternas syfte, innehåll och typiska språkliga drag.",1-12-72-137
599,"Texter som kombinerar ord, bild och ljud och deras språkliga och drama­tur­giska komponenter, till exempel i tv-serier, teaterföreställningar och webb­texter.",1-12-72-137
600,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning. Bildspråk och idiomatiska uttryck.",1-12-72-138
601,"Översättning av och jämförelser mellan ord, begrepp, fraser och texter på moder­smålet och på svenska.",1-12-72-138
602,"Skillnader i språkanvändning beroende på syfte, mottagare och sam­man­hang. Språkets betydelse för att utöva inflytande.",1-12-72-138
603,"Kulturella uttrycksformer från områden där modersmålet talas, till exempel bild­konst, musik och arkitektur.",1-12-72-139
604,"Aktuella samhällsfrågor i områden där modersmålet talas, i jämförelse med lik­nande frågor i Sverige.",1-12-72-139
605,Lässtrategier för att förstå och tolka texter från olika medier samt för att an­passa läsningen efter textens form och innehåll.,1-13-75-140
606,Strategier för skrivande av olika typer av texter om ämnen som är väl­be­kan­ta för eleven.,1-13-75-140
607,Stavningsregler för vanligt förekommande ord i elevnära texter.,1-13-75-140
608,Alfabetet på finska och sambandet mellan ljud och bokstav.,1-13-75-140
609,Samtal om vardagliga företeelser och händelser.,1-13-75-141
610,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare. Bilder och andra hjälpmedel som kan stödja presentationen.,1-13-75-141
611,"Berättande texter och poetiska texter för barn i form av bilderböcker, ka­pi­tel­böcker, dikter, sagor och sånger.",1-13-75-142
612,Faktatexter för barn.,1-13-75-142
613,Texter med anknytning till sverigefinska och finska traditioner och kul­tu­rella uttrycksformer.,1-13-75-142
614,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-13-75-143
615,Ord och begrepp med anknytning till sverigefinsk och finsk kultur.,1-13-75-143
616,"Sverigefinnarnas liv i dag med utgångspunkt i historia och kulturarv, till exem­pel traditioner och högtider.",1-13-75-144
617,"Sverigefinnarnas kulturarv i olika former, till exempel lekar, musik och andra estetiska uttryck.",1-13-75-144
618,"Lässtrategier för att förstå och tolka texter från olika medier samt för att ur­skilja texters budskap, både det direkt uttalade och sådant som är indirekt utt­ryckt.",1-13-76-145
619,Strategier för skrivande av berättande texter och faktatexter med an­pass­ning till deras uppbyggnad och språkliga drag.,1-13-76-145
620,"Finskans grundläggande struktur med stavningsregler, böjningsmönster och meningsbyggnad.",1-13-76-145
621,Ordböcker och andra hjälpmedel för stavning och ordförståelse.,1-13-76-145
622,Samtal om egna och andras upplevelser samt om vardagliga företeelser och hän­delser.,1-13-76-146
623,"Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare. Stödord, bilder, digitala medier och verktyg samt andra hjälp­me­del för att planera och genomföra en muntlig presentation.",1-13-76-146
624,Berättande texter och poetiska texter samt faktatexter för barn och unga från områden där finska används.,1-13-76-147
625,Texter som belyser människors villkor och identitets- och livsfrågor. Tex­ter med anknytning till sverigefinska och finska traditioner och kulturella ut­trycks­former.,1-13-76-147
626,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-13-76-148
627,Ord och begrepp med anknytning till sverigefinsk och finsk kultur.,1-13-76-148
628,Likheter och skillnader mellan talad och skriven finska.,1-13-76-148
629,"Sverigefinnarnas liv i dag med utgångspunkt i historia och kulturarv, till exempel den finskspråkiga befolkningens historia i Sverige.",1-13-76-149
630,"Sverigefinnarnas kulturliv i olika konstformer, till exempel musik, film och skön­litteratur.",1-13-76-149
631,Några samhällsfrågor som berör sverigefinnar i dag.,1-13-76-149
632,Lässtrategier för att förstå och tolka texter från olika medier.,1-13-77-150
633,"Strategier för skrivande av olika typer av texter med anpassning till deras upp­byggnad och språkliga drag. Skapande av texter där ord, bild och ljud samspelar.",1-13-77-150
634,"Finskans struktur med ordbildning, böjningsmönster, ordklasser och sats­de­lar.",1-13-77-150
635,Hjälpmedel för informationssökning och ordförståelse.,1-13-77-150
636,"Samtal och diskussioner om ämnen som är välbekanta för eleven samt om tan­kar, känslor, åsikter och aktuella händelser.",1-13-77-151
637,"Muntliga presentationer och muntligt berättande med anpassning av språk, inne­håll och disposition efter syfte och mottagare.",1-13-77-151
638,Olika varieteter av talad finska.,1-13-77-151
639,Skönlitteratur för ungdomar. Texter som belyser människors villkor och iden­titets- och livsfrågor.,1-13-77-152
640,"Beskrivande, förklarande, instruerande och argumenterande texter, till exem­pel tidningsartiklar och arbetsbeskrivningar. Texternas syfte, innehåll och typiska språkliga drag.",1-13-77-152
641,Berättande texter och poetiska texter med anknytning till sverigefinska och finska traditioner och kulturella uttrycksformer.,1-13-77-152
642,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning. Bildspråk och idiomatiska uttryck.",1-13-77-153
643,Ord och begrepp med anknytning till sverigefinsk och finsk kultur.,1-13-77-153
644,"Skillnader i språkanvändning beroende på syfte, mottagare och sam­man­hang. Språkets betydelse för att utöva inflytande.",1-13-77-153
645,Likheter och skillnader mellan olika varieteter av finska. Sverigefinskan i rela­tion till finskan i Finland.,1-13-77-153
646,"Finskans ursprung, utveckling och framtid i Sverige. Den sverigefinska kul­turens villkor i relation till majoritetssamhället under olika tider. Orga­nisa­tioner som arbetar för att främja finska och den sverigefinska kulturen.",1-13-77-154
647,Traditionell och modern sverigefinsk och finsk musik samt andra estetiska ut­tryck.,1-13-77-154
648,Några sverigefinska och finska författare och deras verk.,1-13-77-154
649,"Några aktuella samhällsfrågor som berör sverigefinnar, även i jämförelse med liknande frågor hos andra nationella minoriteter i Sverige.",1-13-77-154
650,Lässtrategier för att förstå och tolka ord och fraser i enkla texter.,1-13-78-155
651,"Strategier för skrivande av enkla presentationer, beskrivningar och med­de­lan­­den.",1-13-78-155
652,Alfabetet på finska och sambandet mellan ljud och bokstav.,1-13-78-155
653,"Samtal om ämnesområden som är välbekanta för eleven, till exempel in­tressen, personer och platser.",1-13-78-156
654,"Strategier för att uppfatta betydelsebärande ord och dra slutsatser om inne­hållet i talad finska, till exempel med hjälp av förförståelse.",1-13-78-156
655,"Språkliga företeelser, däribland uttal och intonation i det språk eleverna mö­ter.",1-13-78-156
656,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och sånger.",1-13-78-157
657,Enkla instruerande och beskrivande texter.,1-13-78-157
658,Enkla texter med anknytning till sverigefinska och finska traditioner och kul­turella uttrycksformer.,1-13-78-157
659,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-13-78-158
660,Ord och begrepp med anknytning till sverigefinsk och finsk kultur.,1-13-78-158
661,"Sverigefinnarnas liv i dag med utgångspunkt i historia och kulturarv, till exempel traditioner och högtider.",1-13-78-159
662,"Sverigefinnarnas kulturarv i olika former, till exempel lekar, musik och an­dra estetiska uttryck.",1-13-78-159
663,Lässtrategier för att förstå och tolka enkla texter från olika medier.,1-13-79-160
664,"Strategier för skrivande av enkla berättande texter, beskrivningar och in­struk­tioner.",1-13-79-160
